shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.39782588@]2,40.779696,-72.971013,393,19394.225086625655
[@2511.0.39782588@]2,40.779744,-72.970829,394,19410.602110201602
[@2511.0.39782588@]2,40.7799126,-72.9700332,395,19480.142477010602
[@2511.0.39782588@]2,40.77992512037151,-72.97003588071658,396,19481.556191248117
[@2511.0.39782588@]2,40.78044129130896,-72.97002679172962,397,19538.92475574481
[@2511.0.39782588@]2,40.780503231821456,-72.96938147365525,398,19593.663859437842
[@2511.0.39782588@]2,40.78070000000001,-72.969067,399,19627.99315730103
[@2511.0.39782588@]2,40.78070000000001,-72.969067,400,19627.99315730103
[@2511.0.39782588@]2,40.78070000000001,-72.969067,401,19627.99315730103
[@2511.0.39782588@]2,40.780950365227135,-72.96879312904653,402,19664.122259105217
[@2511.0.39782588@]2,40.78184198211607,-72.9688541850319,403,19763.343275780866
[@2511.0.39782588@]2,40.781851888970394,-72.96869282278486,404,19776.966403058308
[@2511.0.39782588@]2,40.7818518,-72.968693,405,19776.966403058308
[@2511.0.39782588@]2,40.781842,-72.968692,406,19778.060638973242
[@2511.0.39782588@]2,40.781873,-72.968159,407,19823.04465048878
[@2511.0.39782588@]2,40.781885,-72.968109,408,19827.45846189651
[@2511.0.39782588@]2,40.781904,-72.968073,409,19831.150346196075
[@2511.0.39782588@]2,40.78194,-72.96805,410,19835.594647107922
[@2511.0.39782588@]2,40.781949,-72.967927,411,19845.99367651507
[@2511.0.39782588@]2,40.78194,-72.96805,412,19856.39270592222
[@2511.0.39782588@]2,40.781967,-72.968081,413,19860.368715302837
[@2511.0.39782588@]2,40.781981,-72.968123,414,19864.23101881278
[@2511.0.39782588@]2,40.781984,-72.968182,415,19869.207592509138
[@2511.0.39782588@]2,40.781954,-72.968704,416,19913.26016218385
[@2511.0.39782588@]2,40.781842,-72.968692,417,19925.748632103132
[@2511.0.39782588@]2,40.780868,-72.968585,418,20034.365935777987
[@2511.0.39782588@]2,40.780731,-72.96857,419,20049.643457255082
[@2511.0.39782588@]2,40.780606,-72.968574,420,20063.5390969646
[@2511.0.39782588@]2,40.780483,-72.96862,421,20077.74611555345
[@2511.0.39782588@]2,40.780417,-72.968662,422,20085.888320588696
[@2511.0.39782588@]2,40.780332,-72.968744,423,20097.586194571515
[@2511.0.39782588@]2,40.780216,-72.968933,424,20118.059452909452
[@2511.0.39782588@]2,40.780135,-72.969114,425,20135.752137488205
[@2511.0.39782588@]2,40.780034,-72.969461,426,20167.035965704024
[@2511.0.39782588@]2,40.779744,-72.970829,427,20286.582752611586
[@2511.0.39782588@]2,40.779696,-72.971013,428,20302.959776187534
[@2511.0.39782588@]2,40.779529,-72.971482,429,20346.5733356963
[@2511.0.39782588@]2,40.779299,-72.972057,430,20401.2976355676
[@2511.0.39782588@]2,40.780028,-72.972134,431,20482.57222092915
[@2511.0.39782588@]2,40.780282,-72.972164,432,20510.912815180618
[@2511.0.39782588@]2,40.78036,-72.972173,433,20519.614095147666
[@2511.0.39782588@]2,40.78042,-72.97218,434,20526.30716458185
[@2511.0.39782588@]2,40.780476,-72.972186,435,20532.550678623058
[@2511.0.39782588@]2,40.780024,-72.972744,436,20601.312520810672
[@2511.0.39782588@]2,40.779898,-72.9729,437,20620.506904969166
[@2511.0.39782588@]2,40.7798176,-72.9729966,438,20632.587175272616
[@2511.0.39782588@]2,40.779877,-72.973046,439,20640.38832282928
[@2511.0.39782588@]2,40.7798176,-72.9729966,440,20648.189470385943
[@2511.0.39782588@]2,40.779109,-72.973849,441,20754.711055148284
[@2511.0.39782588@]2,40.779074,-72.973898,442,20760.379428120177
[@2511.0.39782588@]2,40.778623,-72.974535,443,20833.766813751306
[@2511.0.39782588@]2,40.778335,-72.975002,444,20884.451009674372
[@2511.0.39782588@]2,40.778067,-72.975455,445,20932.828137369386
[@2511.0.39782588@]2,40.777913,-72.975697,446,20959.430057982892
[@2511.0.39782588@]2,40.777707,-72.975979,447,20992.40434892996
[@2511.0.39782588@]2,40.777584,-72.976111,448,21010.018243140123
[@2511.0.39782588@]2,40.777487,-72.976213,449,21023.798405067828
[@2511.0.39782588@]2,40.777411,-72.976278,450,21033.86174407035
[@2511.0.39782588@]2,40.777352,-72.976329,451,21041.69858446695
[@2511.0.39782588@]2,40.777186,-72.97647,452,21063.633432112267
[@2511.0.39782588@]2,40.777057,-72.976569,453,21080.21477349987
[@2511.0.39782588@]2,40.776824,-72.976719,454,21109.021823408635
[@2511.0.39782588@]2,40.776556,-72.976848,455,21140.722164499573
[@2511.0.39782588@]2,40.77642,-72.976902,456,21156.504600179793
[@2511.0.39782588@]2,40.776196,-72.976978,457,21182.206843994823
[@2511.0.39782588@]2,40.776141,-72.976985,458,21188.34712831313
[@2511.0.39782588@]2,40.776089,-72.976991,459,21194.14815406109
[@2511.0.39782588@]2,40.776011,-72.976965,460,21203.088261024506
[@2511.0.39782588@]2,40.775925,-72.976999,461,21213.06489776932
[@2511.0.39782588@]2,40.775816,-72.977048,462,21225.860997532316
[@2511.0.39782588@]2,40.775594,-72.97718,463,21252.918092081498
[@2511.0.39782588@]2,40.775547,-72.977213,464,21258.83360510578
[@2511.0.39782588@]2,40.7752352,-72.977458,465,21299.15533982667
[@2511.0.39782588@]2,40.775317,-72.977562,466,21311.774327303614
[@2511.0.39782588@]2,40.7752352,-72.977458,467,21324.39331478056
[@2511.0.39782588@]2,40.775173,-72.977507,468,21332.44266634157
[@2511.0.39782588@]2,40.774894,-72.97777,469,21370.538347702797
[@2511.0.39782588@]2,40.774639,-72.978109,470,21410.750866940125
[@2511.0.39782588@]2,40.774263,-72.978666,471,21473.548033242958
[@2511.0.39782588@]2,40.773911,-72.979223,472,21534.60314461005
[@2511.0.39782588@]2,40.773528,-72.979879,473,21604.314963116627
[@2511.0.39782588@]2,40.772769,-72.981248,474,21747.10754085239
[@2511.0.39782588@]2,40.772632,-72.981473,475,21771.405558924573
[@2511.0.39782588@]2,40.772497,-72.981668,476,21793.64123859184
[@2511.0.39782588@]2,40.772249,-72.981953,477,21830.178188597536
[@2511.0.39782588@]2,40.77199,-72.982207,478,21866.031642546888
[@2511.0.39782588@]2,40.771341,-72.982777,479,21952.65402628308
[@2511.0.39782588@]2,40.771295,-72.982817,480,21958.77522082754
[@2511.0.39782588@]2,40.770898,-72.983161,481,22011.546408354516
[@2511.0.39782588@]2,40.770607,-72.983411,482,22050.128514449287
[@2511.0.39782588@]2,40.770027,-72.98394,483,22128.467619560153
[@2511.0.39782588@]2,40.769358,-72.984643,484,22223.486059922383
[@2511.0.39782588@]2,40.7692495,-72.9847612,485,22239.118042700935
[@2511.0.39782588@]2,40.769342,-72.984846,486,22251.632437277174
[@2511.0.39782588@]2,40.7692495,-72.9847612,487,22264.146831853413
[@2511.0.39782588@]2,40.76895,-72.985088,488,22307.325570497807
[@2511.0.39782588@]2,40.768583,-72.985512,489,22361.519804620988
[@2511.0.39782588@]2,40.768649,-72.985608,490,22372.432505160643
[@2511.0.39782588@]2,40.768849,-72.985883,491,22404.522222084048
[@2511.0.39782588@]2,40.768903,-72.985922,492,22411.362307152798
[@2511.0.39782588@]2,40.768962,-72.985946,493,22418.223418469242
[@2511.0.39782588@]2,40.769707,-72.986024,494,22501.27723980136
[@2511.0.39782588@]2,40.770473,-72.986098,495,22586.63249304861
[@2511.0.39782588@]2,40.770645,-72.986111,496,22605.778741775222
[@2511.0.39782588@]2,40.770596,-72.986801,497,22664.10681263192
[@2511.0.39782588@]2,40.770454,-72.986789,498,22679.920305752545
[@2511.0.39782588@]2,40.7704594,-72.9865911,499,22696.5872106574
[@2511.0.39782588@]2,40.770417,-72.98659,500,22701.299909842466
[@2511.0.39782588@]2,40.7704594,-72.9865911,501,22706.012609027533
[@2511.0.39782588@]2,40.770473,-72.986098,502,22747.541470763917
[@2511.0.39782588@]2,40.769707,-72.986024,503,22832.89672401117
[@2511.0.39782588@]2,40.768962,-72.985946,504,22915.950545343287
[@2511.0.39782588@]2,40.768903,-72.985922,505,22922.81165665973
[@2511.0.39782588@]2,40.768849,-72.985883,506,22929.65174172848
[@2511.0.39782588@]2,40.768649,-72.985608,507,22961.741458651886
[@2511.0.39782588@]2,40.768583,-72.985512,508,22972.65415919154
[@2511.0.39782588@]2,40.768472,-72.985633,509,22988.65076127425
[@2511.0.39782588@]2,40.768343,-72.985731,510,23005.190243562345
[@2511.0.39782588@]2,40.768184,-72.985812,511,23024.130136071173
[@2511.0.39782588@]2,40.768088,-72.98584,512,23035.056028154526
[@2511.0.39782588@]2,40.767893,-72.985857,513,23056.773918362916
[@2511.0.39782588@]2,40.767427,-72.985822,514,23108.645553591712
[@2511.0.39782588@]2,40.767482,-72.986124,515,23134.78885223725
[@2511.0.39782588@]2,40.767577,-72.986634,516,23178.994020000257
[@2511.0.39782588@]2,40.767991,-72.988576,517,23348.799836753387
[@2511.0.39782588@]2,40.7680263,-72.98877,518,23365.593197461018
[@2511.0.39782588@]2,40.76810900000001,-72.988755,519,23374.87033703784
[@2511.0.39782588@]2,40.7680263,-72.98877,520,23384.14747661466
[@2511.0.39782588@]2,40.768076,-72.989042,521,23407.69797894758
[@2511.0.39782588@]2,40.76812,-72.989411,522,23439.138395567657
[@2511.0.39782588@]2,40.768137,-72.989675,523,23461.43876098516
[@2511.0.39782588@]2,40.768142,-72.989997,524,23488.546216931987
[@2511.0.39782588@]2,40.768137,-72.9902,525,23505.641361635728
[@2511.0.39782588@]2,40.768092,-72.990673,526,23545.765239919438
[@2511.0.39782588@]2,40.767991,-72.991259,527,23596.34844570735
[@2511.0.39782588@]2,40.767934,-72.991556,528,23622.13636215759
[@2511.0.39782588@]2,40.767715,-72.99275,529,23725.5377709153
[@2511.0.39782588@]2,40.767701,-72.992827,530,23732.202534018208
[@2511.0.39782588@]2,40.767498,-72.99393,531,23827.741600343295
[@2511.0.39782588@]2,40.767452,-72.994184,532,23849.722777285446
[@2511.0.39782588@]2,40.767418,-72.994369,533,23865.74580843259
[@2511.0.39782588@]2,40.767118,-72.996164,534,24020.463124621205
[@2511.0.39782588@]2,40.7670525,-72.9966623,535,24063.03134129116
[@2511.0.39782588@]2,40.76714900000001,-72.996675,536,24073.80873289066
[@2511.0.39782588@]2,40.7670525,-72.9966623,537,24084.586124490157
[@2511.0.39782588@]2,40.767026,-72.996865,538,24101.89947717557
[@2511.0.39782588@]2,40.766919,-72.99789,539,24188.98818594122
[@2511.0.39782588@]2,40.766838,-72.998739,540,24261.012404487774
[@2511.0.39782588@]2,40.766813,-72.998971,541,24280.736512783602
[@2511.0.39782588@]2,40.766655,-73.000462,542,24407.4551374377
[@2511.0.39782588@]2,40.766604,-73.000916,543,24446.085863745808
[@2511.0.39782588@]2,40.7664782,-73.00206,544,24543.38523196034
[@2511.0.39782588@]2,40.76657800000001,-73.002071,545,24554.51480694638
[@2511.0.39782588@]2,40.7664782,-73.00206,546,24565.64438193242
[@2511.0.39782588@]2,40.766387,-73.00289,547,24636.23654846369
[@2511.0.39782588@]2,40.766333,-73.003385,548,24678.330505970494
[@2511.0.39782588@]2,40.766111,-73.005721,549,24876.49297463004
[@2511.0.39782588@]2,40.766034,-73.006609,550,24951.724158203433
[@2511.0.39782588@]2,40.766012,-73.006881,551,24974.74870931371
[@2511.0.39782588@]2,40.765999,-73.007042,552,24988.37679195741
[@2511.0.39782588@]2,40.7659671,-73.0075056,553,25027.55869635321
[@2511.0.39782588@]2,40.766031,-73.00751,554,25034.669805695416
[@2511.0.39782588@]2,40.7659671,-73.0075056,555,25041.78091503762
[@2511.0.39782588@]2,40.765926,-73.008106,556,25092.522627982024
[@2511.0.39782588@]2,40.765877,-73.008894,557,25159.07184935805
[@2511.0.39782588@]2,40.765857,-73.009292,558,25192.645300077875
[@2511.0.39782588@]2,40.765789,-73.011453,559,25374.694295351754
[@2511.0.39782588@]2,40.7657776,-73.0117697,560,25401.3813617908
[@2511.0.39782588@]2,40.765842,-73.01177199999998,561,25408.54104614165
[@2511.0.39782588@]2,40.7657776,-73.0117697,562,25415.7007304925
[@2511.0.39782588@]2,40.765767,-73.012069,563,25440.920506654013
[@2511.0.39782588@]2,40.765688,-73.013183,564,25535.09642245126
[@2511.0.39782588@]2,40.765671,-73.014043,565,25607.50758525456
[@2511.0.39782588@]2,40.765687,-73.014372,566,25635.256720793583
[@2511.0.39782588@]2,40.765705,-73.015131,567,25699.173305682776
[@2511.0.39782588@]2,40.765735,-73.015966,568,25769.534519422694
[@2511.0.39782588@]2,40.765803,-73.017021,569,25858.65520460152
[@2511.0.39782588@]2,40.765816,-73.017235,570,25876.725734833235
[@2511.0.39782588@]2,40.765952,-73.019115,571,26035.68593567821
[@2511.0.39782588@]2,40.7657682,-73.0190713,572,26056.440663350786
[@2511.0.39782588@]2,40.765615,-73.019035,573,26073.738149285364
[@2511.0.39782588@]2,40.765053,-73.018909,574,26137.0888291292
[@2511.0.39782588@]2,40.764408,-73.018781,575,26209.57467382943
[@2511.0.39782588@]2,40.7644338,-73.0183576,576,26245.3283038167
[@2511.0.39782588@]2,40.76439100000001,-73.018355,577,26250.089466350943
[@2511.0.39782588@]2,40.7644338,-73.0183576,578,26254.850628885186
[@2511.0.39782588@]2,40.764502,-73.01724,579,26349.226124574343
[@2511.0.39782588@]2,40.7642568,-73.0172251,580,26376.50490587054
[@2511.0.39782588@]2,40.764122,-73.017217,581,26391.50171094333
[@2511.0.39782588@]2,40.763955,-73.017182,582,26410.293434748983
[@2511.0.39782588@]2,40.763385,-73.017034,583,26474.85251704653
[@2511.0.39782588@]2,40.762577,-73.016824,584,26566.37119250292
[@2511.0.39782588@]2,40.7626167,-73.0165941,585,26586.21928791394
[@2511.0.39782588@]2,40.762827,-73.015379,586,26691.135588697918
[@2511.0.39782588@]2,40.763063,-73.01399,587,26810.95876977335
[@2511.0.39782588@]2,40.762832,-73.013888,588,26838.02800616407
[@2511.0.39782588@]2,40.762389,-73.013691,589,26889.97759636672
[@2511.0.39782588@]2,40.762358,-73.013677,590,26893.617912073973
[@2511.0.39782588@]2,40.761727,-73.013394,591,26967.678384431118
[@2511.0.39782588@]2,40.7617,-73.013674,592,26991.437636638006
[@2511.0.39782588@]2,40.7616653,-73.0139417,593,27014.298952224795
[@2511.0.39782588@]2,40.761752,-73.013953,594,27023.980665666473
[@2511.0.30689747@]2,40.930503,-73.052115,0,0
[@2511.0.30689747@]2,40.9304636,-73.052198,1,8.230730783396728
[@2511.0.30689747@]2,40.930814,-73.052364,2,49.590702239549266
[@2511.0.30689747@]2,40.931109,-73.052511,3,84.62116039313105
[@2511.0.30689747@]2,40.931767,-73.052843,4,162.87920570045839
[@2511.0.30689747@]2,40.932204,-73.053042,5,214.23787549831587
[@2511.0.30689747@]2,40.932679,-73.053274,6,270.50499175345936
[@2511.0.30689747@]2,40.932904,-73.053403,7,297.75455028637134
[@2511.0.30689747@]2,40.933373,-73.053718,8,356.2016540554856
[@2511.0.30689747@]2,40.93346,-73.053783,9,367.304098017377
[@2511.0.30689747@]2,40.933626,-73.053906,10,388.44560902977355
[@2511.0.30689747@]2,40.934075,-73.054245,11,445.89070261706155
[@2511.0.30689747@]2,40.934351,-73.05447,12,481.9134973550954
[@2511.0.30689747@]2,40.934382,-73.054496,13,485.99012450888307
[@2511.0.30689747@]2,40.934411,-73.054521,14,489.83490651530303
[@2511.0.30689747@]2,40.934443,-73.054548,15,494.0526349611994
[@2511.0.30689747@]2,40.9345087,-73.0546027,16,502.6785777529526
[@2511.0.30689747@]2,40.934566,-73.054534,17,511.2705342763783
[@2511.0.30689747@]2,40.9345087,-73.0546027,18,519.862490799804
[@2511.0.30689747@]2,40.934705,-73.054766,19,545.6282296500175
[@2511.0.30689747@]2,40.935103,-73.055099,20,597.9538969526426
[@2511.0.30689747@]2,40.935235,-73.055221,21,615.845184402102
[@2511.0.30689747@]2,40.935419,-73.055425,22,642.5187537779824
[@2511.0.30689747@]2,40.936007,-73.056189,23,734.0842411548954
[@2511.0.30689747@]2,40.9360936,-73.0563015,24,747.5682126446598
[@2511.0.30689747@]2,40.936149,-73.056259,25,754.683751599343
[@2511.0.30689747@]2,40.9360936,-73.0563015,26,761.7992905540264
[@2511.0.30689747@]2,40.936204,-73.056445,27,778.9942019767349
[@2511.0.30689747@]2,40.936389,-73.056237,28,805.9688206855142
[@2511.0.30689747@]2,40.936733,-73.055886,29,854.2375207019745
[@2511.0.30689747@]2,40.936849,-73.055774,30,870.1941150165326
[@2511.0.30689747@]2,40.937458,-73.055147,31,955.9342143127219
[@2511.0.30689747@]2,40.937664,-73.05488,32,987.97395509496
[@2511.0.30689747@]2,40.937955,-73.055105,33,1025.4260262573691
[@2511.0.30689747@]2,40.938048,-73.055181,34,1037.5724414495182
[@2511.0.30689747@]2,40.938159,-73.055266,35,1051.823748335565
[@2511.0.30689747@]2,40.93834,-73.05538,36,1074.0996765383898
[@2511.0.30689747@]2,40.938698,-73.055511,37,1115.3772883474737
[@2511.0.30689747@]2,40.9390461,-73.0556378,38,1155.5003813238031
[@2511.0.30689747@]2,40.939073,-73.055564,39,1162.3791835453746
[@2511.0.30689747@]2,40.9390461,-73.0556378,40,1169.2579857669461
[@2511.0.30689747@]2,40.939656,-73.05586,41,1239.557885210579
[@2511.0.30689747@]2,40.94004,-73.055996,42,1283.7338186683364
[@2511.0.30689747@]2,40.940423,-73.05614,43,1327.9810214132108
[@2511.0.30689747@]2,40.940556,-73.056196,44,1343.4915911403318
[@2511.0.30689747@]2,40.941608,-73.056587,45,1464.9236829100987
[@2511.0.30689747@]2,40.942221,-73.056803,46,1535.419881335128
[@2511.0.30689747@]2,40.943109,-73.057139,47,1638.057520819854
[@2511.0.30689747@]2,40.943421,-73.057258,48,1674.1412433711507
[@2511.0.30689747@]2,40.943609,-73.0573295,49,1695.879021761557
[@2511.0.30689747@]2,40.943645,-73.057235,50,1704.7640779708026
[@2511.0.30689747@]2,40.943609,-73.0573295,51,1713.6491341800483
[@2511.0.30689747@]2,40.944504,-73.05767,52,1817.1385717608857
[@2511.0.30689747@]2,40.945718,-73.058141,53,1957.7277412173985
[@2511.0.30689747@]2,40.945962,-73.058252,54,1986.4005655422757
[@2511.0.30689747@]2,40.946027,-73.058295,55,1994.476157472757
[@2511.0.30689747@]2,40.946189,-73.058467,56,2017.553823606817
[@2511.0.30689747@]2,40.946061,-73.058997,57,2064.261743627754
[@2511.0.30689747@]2,40.9460285,-73.0590786,58,2072.004975405287
[@2511.0.30689747@]2,40.94614,-73.059123,59,2084.944498386819
[@2511.0.30689747@]2,40.9460285,-73.0590786,60,2097.8840213683507
[@2511.0.30689747@]2,40.946024,-73.05909,61,2098.9658458884664
[@2511.0.30689747@]2,40.945955,-73.059202,62,2111.0977995123626
[@2511.0.30689747@]2,40.945755,-73.059397,63,2138.7012078199327
[@2511.0.30689747@]2,40.944854,-73.060196,64,2259.2190440006
[@2511.0.30689747@]2,40.94445,-73.060564,65,2313.717335115863
[@2511.0.30689747@]2,40.944101,-73.06086,66,2359.779240876115
[@2511.0.30689747@]2,40.943874,-73.061026,67,2388.59910107035
[@2511.0.30689747@]2,40.943649,-73.061158,68,2415.9492392009724
[@2511.0.30689747@]2,40.942667,-73.061753,69,2535.968619162038
[@2511.0.30689747@]2,40.942295,-73.06202,70,2582.9950221159656
[@2511.0.30689747@]2,40.941919,-73.062311,71,2631.397637847783
[@2511.0.30689747@]2,40.941862,-73.06239,72,2640.568883347958
[@2511.0.30689747@]2,40.941686,-73.062719,73,2674.4119467489154
[@2511.0.30689747@]2,40.941633,-73.062817,74,2684.529709099591
[@2511.0.30689747@]2,40.941526,-73.06302,75,2705.309579839744
[@2511.0.30689747@]2,40.941226,-73.063751,76,2775.1471972381005
[@2511.0.30689747@]2,40.9408659,-73.0646335,77,2859.349226510528
[@2511.0.30689747@]2,40.940926,-73.06465799999998,78,2866.3383874209608
[@2511.0.30689747@]2,40.9408659,-73.0646335,79,2873.3275483313937
[@2511.0.30689747@]2,40.940858,-73.064653,80,2875.186853843287
[@2511.0.30689747@]2,40.940798,-73.064794,81,2888.772592599348
[@2511.0.30689747@]2,40.940904,-73.065183,82,2923.4881011848156
[@2511.0.30689747@]2,40.940986,-73.065399,83,2943.781823214564
[@2511.0.30689747@]2,40.941102,-73.065651,84,2968.5551868183825
[@2511.0.30689747@]2,40.941155,-73.06573,85,2977.425538955574
[@2511.0.30689747@]2,40.94124,-73.065841,86,2990.6941406964957
[@2511.0.30689747@]2,40.941737,-73.066353,87,3060.6802315367177
[@2511.0.30689747@]2,40.941808,-73.06641,88,3069.9077473774396
[@2511.0.30689747@]2,40.941916,-73.06646,89,3082.6226819038925
[@2511.0.30689747@]2,40.942066,-73.066494,90,3099.53516679063
[@2511.0.30689747@]2,40.942814,-73.06664,91,3183.561240277652
[@2511.0.30689747@]2,40.943031,-73.066708,92,3208.343505590143
[@2511.0.30689747@]2,40.943285,-73.066805,93,3237.7221016703706
[@2511.0.30689747@]2,40.94348,-73.06692,94,3261.446088958084
[@2511.0.30689747@]2,40.943631,-73.067044,95,3281.193005499808
[@2511.0.30689747@]2,40.9438474,-73.0672289,96,3309.8157064542056
[@2511.0.30689747@]2,40.94387900000001,-73.067192,97,3314.4987024512643
[@2511.0.30689747@]2,40.9438474,-73.0672289,98,3319.181698448323
[@2511.0.30689747@]2,40.944091,-73.067437,99,3351.4006273054383
[@2511.0.30689747@]2,40.944162,-73.067483,100,3360.1848005424463
[@2511.0.30689747@]2,40.944394,-73.0676,101,3387.7748337614444
